Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
116868,458108,500,1,0,1829,2701,2,11,152608,542,28,115909,574975
116872,458104,500,1,0,1830,2702,2,11,152604,546,80,116273,574975
116948,458528,500,1,0,1831,2703,2,11,152528,546,80,116273,575475
117003,458473,500,1,0,1832,2704,2,11,152473,545,67,116044,575475
117040,458936,500,1,0,1833,2705,2,11,152436,546,80,116273,575975
117094,458882,500,1,0,1834,2706,2,11,152382,547,86,116787,575975
117108,459368,500,1,0,1835,2707,2,11,152368,546,80,116273,576475
117134,459342,500,1,0,1836,2708,2,11,152342,547,86,116787,576475
117205,459771,500,1,0,1835,2707,2,11,152271,546,80,116273,576975
117206,459770,500,1,0,1836,2708,2,11,152270,546,80,116273,576975
117225,460251,500,1,0,1837,2709,2,11,152251,546,80,116273,577475
117256,460220,500,1,0,1838,2710,2,11,152220,547,86,116787,577475
117406,460570,500,1,0,1839,2709,2,11,152070,547,86,116787,577975
117422,460554,500,1,0,1840,2710,2,11,152054,547,86,116787,577975
117456,461020,500,1,0,1841,2711,2,11,152020,547,86,116787,578475
117469,461007,500,1,0,1842,2712,2,11,152007,547,86,116787,578475
117521,461455,500,1,0,1843,2713,2,11,151955,547,86,116787,578975
117541,461435,500,1,0,1844,2714,2,11,151935,548,94,117318,578975
117615,293542,5500,0,2,261,2714,1,5432,0,548,94,117318,411156
117632,461844,500,1,0,1845,2715,2,11,151844,547,86,116787,579475
117681,461795,500,1,0,1845,2715,2,11,151795,547,86,116787,579475
117711,462265,500,1,0,1845,2715,2,11,151765,547,86,116787,579975
117749,462227,500,1,0,1846,2716,2,11,151727,548,94,117318,579975
117758,293399,5500,0,2,262,2717,1,5289,0,547,86,116787,411156
117785,462691,500,1,0,1847,2718,2,11,151691,548,94,117318,580475
117789,462687,500,1,0,1848,2719,2,11,151687,548,94,117318,580475
117886,463090,500,1,0,1849,2718,2,11,151590,549,97,117709,580975
117887,463089,500,1,0,1850,2719,2,11,151589,550,63,117731,580975
117983,463493,500,1,0,1851,2720,2,11,151493,548,94,117318,581475
117985,463491,500,1,0,1852,2721,2,11,151491,550,63,117731,581475
117987,463989,500,1,0,1853,2722,2,11,151489,550,63,117731,581975
118000,463976,500,1,0,1854,2723,2,11,151476,550,63,117731,581975
118025,464451,500,1,0,1855,2724,2,11,151451,549,97,117709,582475
118041,296506,5500,0,2,263,2725,1,5006,0,548,94,117318,414546
118122,464354,500,1,0,1856,2726,2,11,151354,548,94,117318,582475
118125,464851,500,1,0,1857,2727,2,11,151351,548,94,117318,582975
118125,464851,500,1,0,1858,2728,2,11,151351,550,63,117731,582975
118144,465332,500,1,0,1859,2729,2,11,151332,548,94,117318,583475
118162,465314,500,1,0,1860,2730,2,11,151314,548,94,117318,583475
118203,465773,500,1,0,1859,2729,2,11,151273,550,63,117731,583975
118205,465771,500,1,0,1860,2730,2,11,151271,549,97,117709,583975
118224,466252,500,1,0,1861,2731,2,11,151252,549,97,117709,584475
118228,466248,500,1,0,1862,2732,2,11,151248,548,94,117318,584475
118231,466745,500,1,0,1863,2733,2,11,151245,550,63,117731,584975
118294,298023,5500,0,2,264,2734,1,4753,0,549,97,117709,416316
118338,466638,500,1,0,1864,2735,2,11,151138,550,63,117731,584975
118350,467126,500,1,0,1865,2736,2,11,151126,549,97,117709,585475
118385,467091,500,1,0,1866,2735,2,11,151091,549,97,117709,585475
118400,467576,500,1,0,1867,2736,2,11,151076,549,97,117709,585975
118427,467549,500,1,0,1868,2737,2,11,151049,549,97,117709,585975
118513,298034,5500,0,2,265,2738,1,4534,0,549,97,117709,416546
118536,467940,500,1,0,1869,2739,2,11,150940,550,63,117731,586475
118553,467923,500,1,0,1870,2740,2,11,150923,550,63,117731,586475
118558,468418,500,1,0,1871,2741,2,11,150918,549,97,117709,586975
118620,468356,500,1,0,1872,2742,2,11,150856,549,97,117709,586975
118633,468843,500,1,0,1873,2743,2,11,150843,551,25,118207,587475
118634,298023,5500,0,2,266,2744,1,4413,0,549,97,117709,416656
118675,468801,500,1,0,1874,2745,2,11,150801,549,97,117709,587475
118693,469283,500,1,0,1873,2744,2,11,150783,550,63,117731,587975
118715,469261,500,1,0,1874,2745,2,11,150761,550,63,117731,587975
118837,469639,500,1,0,1875,2746,2,11,150639,551,25,118207,588475
118944,469532,500,1,0,1876,2745,2,11,150532,551,25,118207,588475
118971,470005,500,1,0,1877,2746,2,11,150505,553,62,118827,588975
118991,469985,500,1,0,1878,2747,2,11,150485,553,62,118827,588975
119134,470342,500,1,0,1879,2748,2,11,150342,553,62,118827,589475
119149,470327,500,1,0,1880,2749,2,11,150327,553,62,118827,589475
119156,470820,500,1,0,1881,2750,2,11,150320,553,62,118827,589975
119195,470781,500,1,0,1880,2749,2,11,150281,552,80,118744,589975
119256,471220,500,1,0,1881,2750,2,11,150220,552,80,118744,590475
119386,471090,500,1,0,1882,2748,2,11,150090,552,80,118744,590475
119452,471524,500,1,0,1883,2749,2,11,150024,553,62,118827,590975
119454,471522,500,1,0,1884,2750,2,11,150022,552,80,118744,590975
119464,472012,500,1,0,1885,2751,2,11,150012,553,62,118827,591475
119521,471955,500,1,0,1886,2752,2,11,149955,552,80,118744,591475
119549,297108,5500,0,2,265,2752,1,3498,0,552,80,118744,416656
119563,472413,500,1,0,1887,2753,2,11,149913,553,62,118827,591975
119603,472373,500,1,0,1888,2754,2,11,149873,552,80,118744,591975
119605,472871,500,1,0,1889,2755,2,11,149871,552,80,118744,592475
119631,472845,500,1,0,1890,2756,2,11,149845,552,80,118744,592475
119640,473336,500,1,0,1891,2757,2,11,149836,552,80,118744,592975
119685,473291,500,1,0,1890,2754,2,11,149791,555,69,119538,592975
119707,473769,500,1,0,1891,2755,2,11,149769,552,80,118744,593475
119717,473759,500,1,0,1892,2756,2,11,149759,556,17,119566,593475
119721,474255,500,1,0,1893,2757,2,11,149755,555,69,119538,593975
119857,474119,500,1,0,1894,2758,2,11,149619,557,73,119711,593975
119865,474611,500,1,0,1895,2759,2,11,149611,555,69,119538,594475
119974,474502,500,1,0,1896,2758,2,11,149502,558,97,119799,594475
120035,474941,500,1,0,1897,2759,2,11,149441,559,61,119804,594975
120069,474907,500,1,0,1898,2760,2,11,149407,557,73,119711,594975
120081,475395,500,1,0,1899,2761,2,11,149395,559,61,119804,595475
120083,475393,500,1,0,1900,2762,2,11,149393,559,61,119804,595475
120110,475866,500,1,0,1901,2763,2,11,149366,557,73,119711,595975
120134,475842,500,1,0,1902,2764,2,11,149342,559,61,119804,595975
120145,476331,500,1,0,1903,2765,2,11,149331,558,97,119799,596475
120147,476329,500,1,0,1904,2766,2,11,149329,559,61,119804,596475
120151,299896,5500,0,2,264,2767,1,2896,0,558,97,119799,420046
120222,476754,500,1,0,1903,2766,2,11,149254,555,69,119538,596975
120237,476739,500,1,0,1904,2767,2,11,149239,555,69,119538,596975
120265,477211,500,1,0,1905,2768,2,11,149211,557,73,119711,597475
120334,477142,500,1,0,1906,2769,2,11,149142,555,69,119538,597475
120352,477624,500,1,0,1907,2770,2,11,149124,555,69,119538,597975
120394,477582,500,1,0,1908,2769,2,11,149082,555,69,119538,597975
120400,478076,500,1,0,1909,2770,2,11,149076,558,97,119799,598475
120426,301391,5500,0,2,265,2771,1,2621,0,560,83,120160,421816
120434,478042,500,1,0,1910,2772,2,11,149042,560,83,120160,598475
120435,478541,500,1,0,1911,2773,2,11,149041,558,97,119799,598975
120462,478514,500,1,0,1912,2774,2,11,149014,560,83,120160,598975
120467,479009,500,1,0,1913,2775,2,11,149009,558,97,119799,599475
120480,478996,500,1,0,1914,2776,2,11,148996,557,73,119711,599475
120481,479495,500,1,0,1915,2777,2,11,148995,560,83,120160,599975
120496,479480,500,1,0,1916,2778,2,11,148980,560,83,120160,599975
120543,479933,500,1,0,1917,2779,2,11,148933,561,35,120193,600475
120547,479929,500,1,0,1918,2780,2,11,148929,558,97,119799,600475
120553,480423,500,1,0,1919,2781,2,11,148923,557,73,119711,600975
120561,480415,500,1,0,1920,2782,2,11,148915,558,97,119799,600975
120563,480913,500,1,0,1921,2783,2,11,148913,559,61,119804,601475
120601,301446,5500,0,2,266,2784,1,2446,0,562,89,120499,422046
120603,480873,500,1,0,1922,2785,2,11,148873,558,97,119799,601475
120618,481358,500,1,0,1923,2786,2,11,148858,557,73,119711,601975
120630,481346,500,1,0,1924,2787,2,11,148846,562,89,120499,601975
120656,481820,500,1,0,1925,2788,2,11,148820,558,97,119799,602475
120674,301483,5500,0,2,267,2789,1,2373,0,558,97,119799,422156
120701,481775,500,1,0,1924,2788,2,11,148775,560,83,120160,602475
120717,482259,500,1,0,1925,2789,2,11,148759,558,97,119799,602975
120746,482230,500,1,0,1926,2790,2,11,148730,558,97,119799,602975
120759,482717,500,1,0,1927,2791,2,11,148717,562,89,120499,603475
120762,482714,500,1,0,1928,2792,2,11,148714,559,61,119804,603475
120763,483213,500,1,0,1929,2793,2,11,148713,560,83,120160,603975
120773,483203,500,1,0,1930,2794,2,11,148703,559,61,119804,603975
120794,483682,500,1,0,1931,2795,2,11,148682,562,89,120499,604475
120890,483586,500,1,0,1932,2794,2,11,148586,562,89,120499,604475
120935,484041,500,1,0,1933,2795,2,11,148541,560,83,120160,604975
120950,484026,500,1,0,1934,2796,2,11,148526,562,89,120499,604975
120987,484489,500,1,0,1935,2797,2,11,148489,562,89,120499,605475
121007,484469,500,1,0,1936,2798,2,11,148469,564,46,120691,605475
121010,484966,500,1,0,1937,2799,2,11,148466,562,89,120499,605975
121024,484952,500,1,0,1938,2800,2,11,148452,560,83,120160,605975
121060,485416,500,1,0,1939,2801,2,11,148416,563,38,120562,606475
121101,485375,500,1,0,1940,2802,2,11,148375,564,46,120691,606475
121138,301019,5500,0,2,268,2803,1,1909,0,562,89,120499,422156
121172,304375,5500,0,2,269,2804,1,1875,0,566,96,120967,425546
121180,485796,500,1,0,1940,2804,2,11,148296,565,39,120724,606975
121182,485794,500,1,0,1941,2805,2,11,148294,562,89,120499,606975
121263,486213,500,1,0,1941,2805,2,11,148213,566,96,120967,607475
121283,486193,500,1,0,1942,2806,2,11,148193,562,89,120499,607475
121303,486673,500,1,0,1943,2807,2,11,148173,564,46,120691,607975
121304,486672,500,1,0,1944,2808,2,11,148172,565,39,120724,607975
121305,487171,500,1,0,1945,2809,2,11,148171,566,96,120967,608475
121314,487162,500,1,0,1946,2810,2,11,148162,566,96,120967,608475
121329,487647,500,1,0,1947,2811,2,11,148147,563,38,120562,608975
121344,487632,500,1,0,1948,2812,2,11,148132,566,96,120967,608975
121348,488128,500,1,0,1949,2813,2,11,148128,562,89,120499,609475
121371,488105,500,1,0,1950,2812,2,11,148105,564,46,120691,609475
121391,488585,500,1,0,1951,2813,2,11,148085,566,96,120967,609975
121391,488585,500,1,0,1952,2814,2,11,148085,566,96,120967,609975
121418,489058,500,1,0,1953,2815,2,11,148058,562,89,120499,610475
121454,489022,500,1,0,1954,2816,2,11,148022,565,39,120724,610475
121460,489516,500,1,0,1955,2817,2,11,148016,562,89,120499,610975
121502,489474,500,1,0,1956,2818,2,11,147974,563,38,120562,610975
121587,489889,500,1,0,1957,2819,2,11,147889,565,39,120724,611475
121601,305716,5500,0,2,270,2820,1,1446,0,568,90,121485,427316
121604,489872,500,1,0,1958,2821,2,11,147872,566,96,120967,611475
121609,490367,500,1,0,1959,2822,2,11,147867,565,39,120724,611975
121612,490364,500,1,0,1960,2823,2,11,147864,565,39,120724,611975
121657,490819,500,1,0,1961,2824,2,11,147819,565,39,120724,612475
121676,490800,500,1,0,1962,2825,2,11,147800,568,90,121485,612475
121731,491245,500,1,0,1961,2824,2,11,147745,569,66,121605,612975
121732,305815,5500,0,2,271,2825,1,1315,0,568,90,121485,427546
121745,491231,500,1,0,1962,2826,2,11,147731,568,90,121485,612975
121749,491727,500,1,0,1963,2827,2,11,147727,566,96,120967,613475
121749,491727,500,1,0,1964,2828,2,11,147727,568,90,121485,613475
121772,492204,500,1,0,1965,2829,2,11,147704,569,66,121605,613975
121796,492180,500,1,0,1966,2830,2,11,147680,566,96,120967,613975
121863,492613,500,1,0,1967,2831,2,11,147613,569,66,121605,614475
121875,492601,500,1,0,1968,2830,2,11,147601,569,66,121605,614475
121878,305779,5500,0,2,272,2831,1,1169,0,570,19,121647,427656
121890,493086,500,1,0,1969,2832,2,11,147586,567,20,121431,614975
121980,492996,500,1,0,1970,2833,2,11,147496,570,19,121647,614975
121984,493492,500,1,0,1971,2834,2,11,147492,569,66,121605,615475
122004,305653,5500,0,2,273,2835,1,1043,0,568,90,121485,427656
122061,493415,500,1,0,1972,2836,2,11,147415,569,66,121605,615475
122142,308905,5500,0,2,274,2837,1,905,0,567,20,121431,431046
122151,493825,500,1,0,1973,2838,2,11,147325,568,90,121485,615975
122169,493807,500,1,0,1974,2839,2,11,147307,568,90,121485,615975
122185,494291,500,1,0,1973,2838,2,11,147291,567,20,121431,616475
122262,494214,500,1,0,1974,2839,2,11,147214,568,90,121485,616475
122264,494712,500,1,0,1975,2840,2,11,147212,567,20,121431,616975
122277,494699,500,1,0,1976,2841,2,11,147199,568,90,121485,616975
122317,310500,5500,0,2,275,2842,1,730,0,568,90,121485,432816
122327,495149,500,1,0,1977,2843,2,11,147149,568,90,121485,617475
122402,495074,500,1,0,1978,2842,2,11,147074,568,90,121485,617475
122470,495506,500,1,0,1979,2843,2,11,147006,569,66,121605,617975
122471,495505,500,1,0,1980,2844,2,11,147005,568,90,121485,617975
122647,495829,500,1,0,1981,2845,2,11,146829,572,93,122322,618475
122656,310391,5500,0,2,276,2846,1,391,0,572,93,122322,433046
122709,310448,5500,0,2,277,2845,1,338,0,571,53,122255,433156
122758,495718,500,1,0,1980,2846,2,11,146718,571,53,122255,618475
122797,496179,500,1,0,1981,2847,2,11,146679,571,53,122255,618975
122827,310330,5500,0,2,278,2848,1,220,0,571,53,122255,433156
122897,496079,500,1,0,1982,2847,2,11,146579,571,53,122255,618975
122950,496526,500,1,0,1983,2848,2,11,146526,576,45,122810,619475
122965,496511,500,1,0,1984,2849,2,11,146511,576,45,122810,619475
122980,496996,500,1,0,1985,2850,2,11,146496,574,54,122694,619975
122992,496984,500,1,0,1986,2851,2,11,146484,573,15,122648,619975
123023,497453,500,1,0,1987,2852,2,11,146453,575,86,122736,620475
123026,497450,500,1,0,1988,2853,2,11,146450,575,86,122736,620475
123049,497927,500,1,0,1989,2853,2,11,146427,572,93,122322,620975
123051,497925,500,1,0,1990,2854,2,11,146425,572,93,122322,620975
123072,498404,500,1,0,1991,2855,2,11,146404,577,85,122942,621475
123081,313466,5500,0,2,278,2856,1,5466,0,572,93,122322,436546
123081,498395,500,1,0,1992,2857,2,11,146395,574,54,122694,621475
123089,498887,500,1,0,1993,2858,2,11,146387,577,85,122942,621975
123145,498831,500,1,0,1994,2859,2,11,146331,574,54,122694,621975
123152,499324,500,1,0,1995,2860,2,11,146324,571,53,122255,622475
123160,499316,500,1,0,1996,2861,2,11,146316,577,85,122942,622475
123167,499809,500,1,0,1997,2862,2,11,146309,577,85,122942,622975
123182,315135,5500,0,2,279,2862,1,5365,0,572,93,122322,438316
123192,499784,500,1,0,1996,2862,2,11,146284,577,85,122942,622975
123214,500262,500,1,0,1997,2863,2,11,146262,576,45,122810,623475
123216,500260,500,1,0,1998,2864,2,11,146260,572,93,122322,623475
123222,500754,500,1,0,1999,2865,2,11,146254,579,79,123012,623975
123258,500718,500,1,0,2000,2866,2,11,146218,574,54,122694,623975
123269,501207,500,1,0,2001,2867,2,11,146207,577,85,122942,624475
123293,501183,500,1,0,2002,2868,2,11,146183,574,54,122694,624475
123297,501679,500,1,0,2003,2869,2,11,146179,577,85,122942,624975
123299,501677,500,1,0,2004,2870,2,11,146177,572,93,122322,624975
123323,315224,5500,0,2,280,2871,1,5224,0,576,45,122810,438546
123335,502141,500,1,0,2005,2872,2,11,146141,578,72,122994,625475
123366,502110,500,1,0,2006,2873,2,11,146110,579,79,123012,625475
123389,502587,500,1,0,2007,2872,2,11,146087,578,72,122994,625975
123392,502584,500,1,0,2008,2873,2,11,146084,578,72,122994,625975
123435,503041,500,1,0,2009,2874,2,11,146041,577,85,122942,626475
123459,503017,500,1,0,2010,2875,2,11,146017,576,45,122810,626475
123475,503501,500,1,0,2011,2876,2,11,146001,577,85,122942,626975
123475,503501,500,1,0,2012,2877,2,11,146001,579,79,123012,626975
123505,315152,5500,0,2,281,2878,1,5042,0,577,85,122942,438656
123520,315137,5500,0,2,282,2879,1,5027,0,575,86,122736,438656
123565,318482,5500,0,2,283,2880,1,4982,0,582,82,123358,442046
123582,503894,500,1,0,2013,2881,2,11,145894,575,86,122736,627475
123582,503894,500,1,0,2014,2882,2,11,145894,579,79,123012,627475
123593,504383,500,1,0,2015,2883,2,11,145883,577,85,122942,627975
123594,504382,500,1,0,2016,2884,2,11,145882,577,85,122942,627975
123600,504876,500,1,0,2017,2885,2,11,145876,575,86,122736,628475
123609,320208,5500,0,2,284,2886,1,4938,0,575,86,122736,443816
123639,320408,5500,0,2,285,2887,1,4908,0,574,54,122694,444046
123686,504790,500,1,0,2016,2886,2,11,145790,580,26,123107,628475
123694,505282,500,1,0,2017,2887,2,11,145782,574,54,122694,628975
123709,505267,500,1,0,2018,2888,2,11,145767,577,85,122942,628975
123709,505767,500,1,0,2019,2889,2,11,145767,582,82,123358,629475
123716,320441,5500,0,2,286,2890,1,4831,0,575,86,122736,444156
123720,505756,500,1,0,2020,2891,2,11,145756,578,72,122994,629475
123754,320403,5500,0,2,287,2892,1,4793,0,578,72,122994,444156
123778,506198,500,1,0,2021,2893,2,11,145698,581,33,123269,629975
123795,506181,500,1,0,2022,2894,2,11,145681,578,72,122994,629975
123813,506663,500,1,0,2023,2895,2,11,145663,582,82,123358,630475
123817,506659,500,1,0,2024,2896,2,11,145659,582,82,123358,630475
123832,507144,500,1,0,2025,2897,2,11,145644,578,72,122994,630975
123888,323659,5500,0,2,288,2896,1,4659,0,579,79,123012,447546
123894,507082,500,1,0,2026,2897,2,11,145582,582,82,123358,630975
123904,507572,500,1,0,2027,2898,2,11,145572,578,72,122994,631475
123925,507551,500,1,0,2028,2899,2,11,145551,578,72,122994,631475
123972,508004,500,1,0,2029,2900,2,11,145504,578,72,122994,631975
123987,507989,500,1,0,2030,2901,2,11,145489,578,72,122994,631975
124086,508390,500,1,0,2031,2902,2,11,145390,582,82,123358,632475
124133,508343,500,1,0,2032,2903,2,11,145343,582,82,123358,632475
124148,508828,500,1,0,2033,2904,2,11,145328,582,82,123358,632975
124234,508742,500,1,0,2032,2903,2,11,145242,582,82,123358,632975
124705,508771,500,1,0,2031,2900,2,11,144771,584,56,124453,633475
124721,508755,500,1,0,2032,2901,2,11,144755,584,56,124453,633475
124781,509195,500,1,0,2033,2902,2,11,144695,585,66,124552,633975
124782,509194,500,1,0,2034,2903,2,11,144694,584,56,124453,633975
124793,509683,500,1,0,2035,2904,2,11,144683,584,56,124453,634475
124839,509637,500,1,0,2036,2904,2,11,144637,584,56,124453,634475
124866,324451,5500,0,2,288,2905,1,3681,0,583,25,124241,449316
124894,510082,500,1,0,2037,2904,2,11,144582,585,66,124552,634975
124953,324594,5500,0,2,289,2905,1,3594,0,584,56,124453,449546
124958,510018,500,1,0,2038,2906,2,11,144518,586,85,124773,634975
124984,510492,500,1,0,2039,2907,2,11,144492,586,85,124773,635475
124985,510491,500,1,0,2040,2908,2,11,144491,586,85,124773,635475
124999,510977,500,1,0,2041,2909,2,11,144477,587,14,124853,635975
125041,510935,500,1,0,2042,2910,2,11,144435,585,66,124552,635975
125078,511398,500,1,0,2043,2910,2,11,144398,589,21,124896,636475
125087,511389,500,1,0,2044,2911,2,11,144389,586,85,124773,636475
125093,511883,500,1,0,2045,2912,2,11,144383,588,95,124872,636975
125099,511877,500,1,0,2046,2913,2,11,144377,584,56,124453,636975
125127,512349,500,1,0,2047,2914,2,11,144349,586,85,124773,637475
125131,512345,500,1,0,2048,2915,2,11,144345,586,85,124773,637475
125137,512839,500,1,0,2049,2916,2,11,144339,586,85,124773,637975
125140,512836,500,1,0,2050,2917,2,11,144336,588,95,124872,637975
125185,513291,500,1,0,2049,2914,2,11,144291,586,85,124773,638475
125187,513289,500,1,0,2050,2915,2,11,144289,583,25,124241,638475
125211,324446,5500,0,2,287,2916,1,3336,0,583,25,124241,449656
125235,513741,500,1,0,2051,2917,2,11,144241,585,66,124552,638975
125260,513716,500,1,0,2052,2918,2,11,144216,584,56,124453,638975
125305,514171,500,1,0,2053,2919,2,11,144171,586,85,124773,639475
125321,514155,500,1,0,2054,2920,2,11,144155,585,66,124552,639475
125358,514618,500,1,0,2055,2921,2,11,144118,588,95,124872,639975
125360,514616,500,1,0,2056,2922,2,11,144116,588,95,124872,639975
125384,324273,5500,0,2,288,2921,1,3163,0,586,85,124773,449656
125384,327663,5500,0,2,289,2922,1,3163,0,586,85,124773,453046
125389,515087,500,1,0,2057,2923,2,11,144087,585,66,124552,640475
125403,515073,500,1,0,2058,2924,2,11,144073,584,56,124453,640475
125404,515572,500,1,0,2059,2925,2,11,144072,585,66,124552,640975
125440,515536,500,1,0,2060,2926,2,11,144036,584,56,124453,640975
125492,515984,500,1,0,2061,2927,2,11,143984,585,66,124552,641475
125500,515976,500,1,0,2062,2928,2,11,143976,588,95,124872,641475
125530,516446,500,1,0,2063,2929,2,11,143946,587,14,124853,641975
125566,516410,500,1,0,2064,2930,2,11,143910,586,85,124773,641975
125597,516879,500,1,0,2065,2931,2,11,143879,591,59,125186,642475
125624,516852,500,1,0,2066,2932,2,11,143852,586,85,124773,642475
125631,517345,500,1,0,2067,2933,2,11,143845,589,21,124896,642975
125648,517328,500,1,0,2068,2934,2,11,143828,586,85,124773,642975
125653,517823,500,1,0,2069,2935,2,11,143823,590,36,125179,643475
125684,517792,500,1,0,2068,2934,2,11,143792,586,85,124773,643475
125685,518291,500,1,0,2069,2935,2,11,143791,588,95,124872,643975
125688,518288,500,1,0,2070,2936,2,11,143788,590,36,125179,643975
125694,518782,500,1,0,2071,2937,2,11,143782,588,95,124872,644475
125707,518769,500,1,0,2072,2938,2,11,143769,589,21,124896,644475
125716,519260,500,1,0,2073,2939,2,11,143760,589,21,124896,644975
125754,519222,500,1,0,2074,2940,2,11,143722,586,85,124773,644975
125765,519711,500,1,0,2075,2941,2,11,143711,586,85,124773,645475
125788,519688,500,1,0,2076,2942,2,11,143688,592,46,125668,645475
125789,520187,500,1,0,2077,2943,2,11,143687,588,95,124872,645975
125843,520133,500,1,0,2078,2944,2,11,143633,590,36,125179,645975
125870,520606,500,1,0,2079,2943,2,11,143606,591,59,125186,646475
125883,328934,5500,0,2,290,2944,1,2664,0,592,46,125668,454816
125920,520556,500,1,0,2080,2945,2,11,143556,592,46,125668,646475
125990,520986,500,1,0,2081,2946,2,11,143486,590,36,125179,646975
126015,520961,500,1,0,2082,2947,2,11,143461,591,59,125186,646975
126103,521373,500,1,0,2083,2948,2,11,143373,591,59,125186,647475
126109,521367,500,1,0,2084,2949,2,11,143367,592,46,125668,647475
126222,521754,500,1,0,2083,2948,2,11,143254,592,46,125668,647975
126224,328823,5500,0,2,291,2949,1,2323,0,592,46,125668,455046
126262,521714,500,1,0,2084,2950,2,11,143214,594,63,126017,647975
126305,522171,500,1,0,2085,2951,2,11,143171,594,63,126017,648475
126367,522109,500,1,0,2086,2951,2,11,143109,594,63,126017,648475
126397,522579,500,1,0,2087,2951,2,11,143079,594,63,126017,648975
126413,522563,500,1,0,2088,2952,2,11,143063,592,46,125668,648975
126455,523021,500,1,0,2089,2953,2,11,143021,593,27,125909,649475
126458,523018,500,1,0,2090,2954,2,11,143018,594,63,126017,649475
126483,523493,500,1,0,2091,2955,2,11,142993,594,63,126017,649975
126493,523483,500,1,0,2092,2956,2,11,142983,594,63,126017,649975
126494,523982,500,1,0,2093,2957,2,11,142982,595,21,126132,650475
126511,523965,500,1,0,2094,2958,2,11,142965,593,27,125909,650475
126533,524443,500,1,0,2095,2959,2,11,142943,592,46,125668,650975
126594,524382,500,1,0,2096,2960,2,11,142882,595,21,126132,650975
126755,524721,500,1,0,2095,2959,2,11,142721,594,63,126017,651475
126766,524710,500,1,0,2096,2960,2,11,142710,593,27,125909,651475
126792,525184,500,1,0,2097,2961,2,11,142684,595,21,126132,651975
126836,525140,500,1,0,2098,2962,2,11,142640,594,63,126017,651975
126849,525627,500,1,0,2099,2963,2,11,142627,594,63,126017,652475
126882,525594,500,1,0,2100,2962,2,11,142594,596,52,126413,652475
126906,526070,500,1,0,2101,2963,2,11,142570,596,52,126413,652975
127010,525966,500,1,0,2102,2964,2,11,142466,596,52,126413,652975
127126,526350,500,1,0,2103,2965,2,11,142350,598,97,126995,653475
127228,526248,500,1,0,2102,2964,2,11,142248,598,97,126995,653475
127247,526729,500,1,0,2103,2965,2,11,142229,596,52,126413,653975
127296,526680,500,1,0,2104,2966,2,11,142180,599,43,127116,653975
127340,527136,500,1,0,2105,2967,2,11,142136,597,21,126861,654475
127354,527122,500,1,0,2106,2968,2,11,142122,598,97,126995,654475
127357,527619,500,1,0,2107,2969,2,11,142119,599,43,127116,654975
127394,327763,5500,0,2,292,2968,1,1153,0,596,52,126413,455156
127404,527572,500,1,0,2108,2969,2,11,142072,596,52,126413,654975
127471,528005,500,1,0,2109,2970,2,11,142005,598,97,126995,655475
127504,527972,500,1,0,2110,2971,2,11,141972,599,43,127116,655475
127516,528460,500,1,0,2111,2972,2,11,141960,599,43,127116,655975
127579,528397,500,1,0,2112,2973,2,11,141897,599,43,127116,655975
127582,528894,500,1,0,2113,2974,2,11,141894,598,97,126995,656475
127668,528808,500,1,0,2114,2975,2,11,141808,598,97,126995,656475
127784,529192,500,1,0,2113,2974,2,11,141692,598,97,126995,656975
127820,327337,5500,0,2,293,2975,1,727,0,600,81,127696,455156
127937,529039,500,1,0,2114,2974,2,11,141539,600,81,127696,656975
127938,529538,500,1,0,2115,2975,2,11,141538,598,97,126995,657475
127946,529530,500,1,0,2116,2976,2,11,141530,598,97,126995,657475
127947,330600,5500,0,2,294,2977,1,600,0,598,97,126995,458546
128170,529806,500,1,0,2117,2978,2,11,141306,600,81,127696,657975
128304,529672,500,1,0,2116,2977,2,11,141172,600,81,127696,657975
128377,530099,500,1,0,2117,2976,2,11,141099,600,81,127696,658475
128400,530076,500,1,0,2118,2977,2,11,141076,600,81,127696,658475
128403,530573,500,1,0,2119,2978,2,11,141073,601,94,128192,658975
128563,530413,500,1,0,2120,2978,2,11,140913,601,94,128192,658975
128580,530896,500,1,0,2121,2979,2,11,140896,601,94,128192,659475
128601,530875,500,1,0,2122,2980,2,11,140875,600,81,127696,659475
128630,531346,500,1,0,2123,2981,2,11,140846,600,81,127696,659975
128664,531312,500,1,0,2124,2982,2,11,140812,601,94,128192,659975
128679,531797,500,1,0,2124,2982,2,11,140797,600,81,127696,660475
128705,531771,500,1,0,2124,2982,2,11,140771,601,94,128192,660475
128706,532270,500,1,0,2125,2983,2,11,140770,601,94,128192,660975
128771,532205,500,1,0,2126,2984,2,11,140705,601,94,128192,660975
128813,532663,500,1,0,2127,2985,2,11,140663,601,94,128192,661475
128893,532583,500,1,0,2128,2984,2,11,140583,601,94,128192,661475
128894,533082,500,1,0,2129,2985,2,11,140582,603,31,128702,661975
128962,533014,500,1,0,2130,2986,2,11,140514,602,35,128642,661975
129129,533347,500,1,0,2131,2987,2,11,140347,601,94,128192,662475
129132,533344,500,1,0,2132,2988,2,11,140344,602,35,128642,662475
129138,331179,5500,0,2,294,2989,1,4909,0,603,31,128702,460316
129156,533820,500,1,0,2133,2990,2,11,140320,603,31,128702,662975
